NIFTY14800CE,2021/01/05,10:39,300,300,300,300,75,75
NIFTY14800CE,2021/01/05,10:57,300,300,300,300,75,150
NIFTY14800CE,2021/01/05,14:46,342.4,342.4,300,342.4,75,225
NIFTY14800CE,2021/01/08,12:01,318.9,329.5,318.9,329.5,75,300
NIFTY14800CE,2021/01/08,12:04,329.5,329.5,329.5,329.5,75,375
NIFTY14800CE,2021/01/08,13:45,329.5,329.5,319.75,319.75,75,450
NIFTY14800CE,2021/01/08,13:48,319.75,324.35,319.75,324.35,75,450
NIFTY14800CE,2021/01/08,14:42,324.35,336,324.35,336,150,450
NIFTY14800CE,2021/01/11,10:04,390.95,405.7,390.95,405,150,450
NIFTY14800CE,2021/01/11,10:34,405,405,405,405,225,525
NIFTY14800CE,2021/01/11,12:05,405,405,400,400,150,675
NIFTY14800CE,2021/01/12,10:14,421.5,421.5,420.9,420.9,75,900
NIFTY14800CE,2021/01/12,11:21,420.9,443.35,420.9,443.35,75,900
NIFTY14800CE,2021/01/12,11:58,443.35,444.15,443.35,444.15,75,975
NIFTY14800CE,2021/01/12,13:13,444.15,475,444.15,475,375,1050
NIFTY14800CE,2021/01/12,13:46,475,491,475,491,75,1425
NIFTY14800CE,2021/01/12,13:51,491,491,473.1,473.1,75,1500
NIFTY14800CE,2021/01/12,14:23,475.75,475.75,475.75,475.75,75,1425
NIFTY14800CE,2021/01/12,15:02,475.75,484.55,475.75,484.55,75,1425
NIFTY14800CE,2021/01/12,15:12,484.55,489.5,484.55,489.5,150,1350
NIFTY14800CE,2021/01/13,12:01,517.3,517.3,492.15,492.15,75,1275
NIFTY14800CE,2021/01/14,14:44,504.1,504.1,490.5,490.5,75,1350
NIFTY14800CE,2021/01/15,11:29,470.5,470.5,433.2,433.2,75,1350
NIFTY14800CE,2021/01/15,11:38,433.2,446.2,433.2,446.2,75,1350
NIFTY14800CE,2021/01/15,12:14,446.2,448,446.2,448,150,1350
NIFTY14800CE,2021/01/15,14:10,448,448,413.35,413.35,75,1500
NIFTY14800CE,2021/01/15,14:16,413.35,413.35,413.35,413.35,75,1575
NIFTY14800CE,2021/01/15,14:24,413.35,413.35,405.75,405.75,75,1650
