NIFTY15000CE,2020/12/28,09:20,147,147,147,147,300,54750
NIFTY15000CE,2020/12/28,09:25,147,152,147,152,75,54900
NIFTY15000CE,2020/12/28,09:28,152,152,150.35,150.35,75,54975
NIFTY15000CE,2020/12/28,09:29,150.35,158.3,150.35,158.3,150,54975
NIFTY15000CE,2020/12/28,09:30,158.3,158.3,154.15,154.15,600,54975
NIFTY15000CE,2020/12/28,09:31,154.15,154.15,154.15,154.15,225,54975
NIFTY15000CE,2020/12/28,09:32,154.15,154.15,154.15,154.15,150,54975
NIFTY15000CE,2020/12/28,09:36,154.15,154.15,151,151,75,55425
NIFTY15000CE,2020/12/28,09:37,154,154,153.9,153.9,450,55425
NIFTY15000CE,2020/12/28,09:38,153.9,153.9,152.05,153.9,225,55725
NIFTY15000CE,2020/12/28,09:40,153.9,153.9,152.5,153.9,150,55725
NIFTY15000CE,2020/12/28,09:45,153.9,154,153.9,154,300,56025
NIFTY15000CE,2020/12/28,09:46,154,154,154,154,300,56025
NIFTY15000CE,2020/12/28,09:52,155,155,155,155,150,56100
NIFTY15000CE,2020/12/28,09:53,155,155,154,154,150,56100
NIFTY15000CE,2020/12/28,09:54,154,154,152.05,152.05,75,56100
NIFTY15000CE,2020/12/28,09:59,152.05,152.05,152,152,75,56100
NIFTY15000CE,2020/12/28,10:00,152,152,152,152,75,56100
NIFTY15000CE,2020/12/28,10:02,151.85,151.85,151.85,151.85,300,56100
NIFTY15000CE,2020/12/28,10:04,151.85,151.85,151.5,151.5,300,56400
NIFTY15000CE,2020/12/28,10:05,151,152.95,151,152.95,900,57150
NIFTY15000CE,2020/12/28,10:10,152.95,152.95,151.05,151.05,75,57075
NIFTY15000CE,2020/12/28,10:13,151.05,151.05,151.05,151.05,75,57150
NIFTY15000CE,2020/12/28,10:17,151.05,151.05,151.05,151.05,75,57225
NIFTY15000CE,2020/12/28,10:20,151.05,151.05,151,151,75,57300
NIFTY15000CE,2020/12/28,10:30,151,152,151,152,75,57375
NIFTY15000CE,2020/12/28,10:31,151.1,151.1,151.1,151.1,75,57375
NIFTY15000CE,2020/12/28,10:40,151.1,151.1,150.05,150.05,150,57375
