NIFTY14900CE,2021/01/13,11:30,464.65,464.65,447.35,447.35,75,150
NIFTY14900CE,2021/01/13,12:01,447.35,457.1,447.35,457.1,300,150
NIFTY14900CE,2021/01/13,12:02,457.1,457.1,454.9,454.9,75,150
NIFTY14900CE,2021/01/13,12:14,454.9,454.9,452.4,452.4,75,300
NIFTY14900CE,2021/01/13,12:17,452.4,457,452.4,457,75,300
NIFTY14900CE,2021/01/13,14:04,457,457,400,400,75,375
NIFTY14900CE,2021/01/13,14:06,400,400,400,400,75,375
NIFTY14900CE,2021/01/13,14:07,400,400,400,400,225,375
NIFTY14900CE,2021/01/14,11:47,440,440,440,440,75,525
NIFTY14900CE,2021/01/15,14:31,380,384.75,380,384.75,75,675
NIFTY14900CE,2021/01/15,15:21,384.75,384.75,378.95,378.95,75,750
NIFTY14900CE,2021/01/18,09:36,340.65,340.65,340.65,340.65,75,750
NIFTY14900CE,2021/01/18,10:04,340.65,340.65,340.65,340.65,75,675
NIFTY14900CE,2021/01/18,10:57,340.65,340.65,320,320,225,750
NIFTY14900CE,2021/01/18,11:01,320,320,320,320,75,675
NIFTY14900CE,2021/01/18,12:15,320,320,318.1,318.1,75,675
NIFTY14900CE,2021/01/19,10:26,335,340,335,340,75,750
NIFTY14900CE,2021/01/19,14:45,340,390,340,390,75,900
NIFTY14900CE,2021/01/19,14:49,390,390,390,390,75,975
NIFTY14900CE,2021/01/19,15:10,390,390,390,390,75,975
NIFTY14900CE,2021/01/19,15:21,390,390,390,390,375,1050
NIFTY14900CE,2021/01/19,15:22,390,390,390,390,75,1350
NIFTY14900CE,2021/01/19,15:23,390,390,390,390,75,1350
NIFTY14900CE,2021/01/19,15:25,390,390,390,390,75,1350
NIFTY14900CE,2021/01/20,11:07,380.05,398.8,380.05,398.8,750,1425
NIFTY14900CE,2021/01/20,11:08,399.75,399.75,398.8,399.75,75,1425
NIFTY14900CE,2021/01/20,11:18,399.75,400,399.3,399.3,450,2250
NIFTY14900CE,2021/01/20,11:33,399.3,399.85,399.3,399.85,150,2025
NIFTY14900CE,2021/01/20,11:52,399.85,399.85,383.8,383.8,75,2025
NIFTY14900CE,2021/01/20,14:34,383.8,395.15,383.8,395.15,75,1950
NIFTY14900CE,2021/01/20,15:14,395.15,395.15,395.15,395.15,600,1950
NIFTY14900CE,2021/01/21,09:22,427,431.4,427,431.4,75,1575
NIFTY14900CE,2021/01/21,09:23,431.4,431.4,422.25,423.6,300,1650
NIFTY14900CE,2021/01/21,09:24,423.6,423.6,420.7,420.7,75,1650
NIFTY14900CE,2021/01/21,09:34,420.7,420.7,419.2,419.2,75,1425
NIFTY14900CE,2021/01/21,09:40,419.2,428.3,419.2,428.3,150,1350
NIFTY14900CE,2021/01/21,09:43,428.3,428.3,426.85,426.85,75,1350
NIFTY14900CE,2021/01/21,09:44,426.85,426.85,419.35,419.35,75,1425
NIFTY14900CE,2021/01/21,09:45,419.35,419.35,419.35,419.35,75,1425
NIFTY14900CE,2021/01/21,09:51,419.35,419.35,419.35,419.35,75,1275
NIFTY14900CE,2021/01/21,10:07,419.35,419.35,419.35,419.35,75,1350
NIFTY14900CE,2021/01/21,10:20,419.35,419.35,416.55,416.55,75,1275
NIFTY14900CE,2021/01/21,10:25,416.55,417.2,416.55,417.2,300,1275
NIFTY14900CE,2021/01/21,10:31,417.2,417.2,417.2,417.2,75,1275
NIFTY14900CE,2021/01/21,10:32,417.2,417.2,416.35,416.35,75,1275
NIFTY14900CE,2021/01/21,10:33,416.35,420,416.35,420,150,1275
NIFTY14900CE,2021/01/21,10:37,420,420,419.15,419.15,150,1275
NIFTY14900CE,2021/01/21,10:47,419.15,419.15,418.45,418.45,75,1275
NIFTY14900CE,2021/01/21,12:13,418.45,420,418.45,420,75,1200
NIFTY14900CE,2021/01/21,12:28,420,428.1,420,428.1,75,1275
NIFTY14900CE,2021/01/21,13:18,428.1,428.1,427.05,427.05,75,1350
NIFTY14900CE,2021/01/21,13:33,427.05,428.7,427.05,428.7,75,1350
NIFTY14900CE,2021/01/21,14:33,428.7,428.7,414.75,414.75,225,1350
NIFTY14900CE,2021/01/21,14:48,414.75,414.75,395,395,75,1350
NIFTY14900CE,2021/01/21,14:50,395,395,384.05,384.05,375,1350
NIFTY14900CE,2021/01/21,15:07,384.05,384.05,355.55,355.55,150,1200
NIFTY14900CE,2021/01/21,15:08,355.55,359.85,355.55,359.85,150,1200
NIFTY14900CE,2021/01/21,15:09,359.85,375.65,359.85,375.6,450,1200
NIFTY14900CE,2021/01/21,15:13,375.6,375.6,374.75,374.75,75,1200
